  student#    student_arr    curr_arr_time  clerk1_service_begin    clerk1_service    clerk1_service_end    clerk2_service_begin    clerk2_service    clerk2_serivce_end      cashier_service_begin    cashier_service    cashier_service_end    queue_time_clerk    queue_time_cash
       551              4             3332  -                       -                 -                     3333                    11                3344                                     3392                  5                   3397                   1                 48
       552              5             3337  3340                    8                 3348                  -                       -                 -                                        3397                  5                   3402                   3                 49
       553              4             3341  -                       -                 -                     3344                    8                 3352                                     3402                  6                   3408                   3                 50
       554              4             3345  3348                    9                 3357                  -                       -                 -                                        3408                  6                   3414                   3                 51
       555              8             3353  -                       -                 -                     3353                    12                3365                                     3414                  6                   3420                   0                 49
       556              7             3360  3360                    9                 3369                  -                       -                 -                                        3420                  5                   3425                   0                 51
       557              8             3368  -                       -                 -                     3368                    12                3380                                     3425                  7                   3432                   0                 45
       558              6             3374  3374                    8                 3382                  -                       -                 -                                        3432                  6                   3438                   0                 50
       559              5             3379  -                       -                 -                     3380                    10                3390                                     3438                  7                   3445                   1                 48
       560              7             3386  3386                    9                 3395                  -                       -                 -                                        3445                  7                   3452                   0                 50
       561              8             3394  -                       -                 -                     3394                    10                3404                                     3452                  5                   3457                   0                 48
       562              4             3398  3398                    12                3410                  -                       -                 -                                        3457                  6                   3463                   0                 47
       563              8             3406  -                       -                 -                     3406                    10                3416                                     3463                  5                   3468                   0                 47
       564              6             3412  3412                    10                3422                  -                       -                 -                                        3468                  7                   3475                   0                 46
       565              6             3418  -                       -                 -                     3418                    11                3429                                     3475                  5                   3480                   0                 46
       566              6             3424  3424                    9                 3433                  -                       -                 -                                        3480                  7                   3487                   0                 47
       567              4             3428  -                       -                 -                     3429                    12                3441                                     3487                  7                   3494                   1                 46
       568              6             3434  3434                    11                3445                  -                       -                 -                                        3494                  5                   3499                   0                 49
       569              6             3440  -                       -                 -                     3441                    11                3452                                     3499                  5                   3504                   1                 47
       570              8             3448  3448                    10                3458                  -                       -                 -                                        3504                  6                   3510                   0                 46
       571              6             3454  -                       -                 -                     3454                    10                3464                                     3510                  5                   3515                   0                 46
       572              8             3462  3462                    9                 3471                  -                       -                 -                                        3515                  7                   3522                   0                 44
       573              4             3466  -                       -                 -                     3466                    12                3478                                     3522                  5                   3527                   0                 44
       574              6             3472  3472                    12                3484                  -                       -                 -                                        3527                  7                   3534                   0                 43
       575              6             3478  -                       -                 -                     3478                    12                3490                                     3534                  5                   3539                   0                 44
       576              7             3485  3485                    10                3495                  -                       -                 -                                        3539                  6                   3545                   0                 44
       577              4             3489  -                       -                 -                     3490                    9                 3499                                     3545                  7                   3552                   1                 46
       578              6             3495  3495                    12                3507                  -                       -                 -                                        3552                  6                   3558                   0                 45
       579              6             3501  -                       -                 -                     3501                    12                3513                                     3558                  5                   3563                   0                 45
       580              6             3507  3507                    9                 3516                  -                       -                 -                                        3563                  7                   3570                   0                 47
       581              8             3515  -                       -                 -                     3515                    11                3526                                     3570                  7                   3577                   0                 44
       582              6             3521  3521                    11                3532                  -                       -                 -                                        3577                  6                   3583                   0                 45
       583              8             3529  -                       -                 -                     3529                    8                 3537                                     3583                  6                   3589                   0                 46
       584              8             3537  3537                    10                3547                  -                       -                 -                                        3589                  6                   3595                   0                 42
       585              6             3543  -                       -                 -                     3543                    9                 3552                                     3595                  6                   3601                   0                 43
       586              5             3548  3548                    9                 3557                  -                       -                 -                                        3601                  6                   3607                   0                 44
       587              6             3554  -                       -                 -                     3554                    9                 3563                                     3607                  6                   3613                   0                 44
       588              5             3559  3559                    12                3571                  -                       -                 -                                        3613                  5                   3618                   0                 42
       589              6             3565  -                       -                 -                     3565                    12                3577                                     3618                  5                   3623                   0                 41
       590              6             3571  3571                    11                3582                  -                       -                 -                                        3623                  7                   3630                   0                 41
       591              8             3579  -                       -                 -                     3579                    11                3590                                     3630                  5                   3635                   0                 40
       592              4             3583  3583                    11                3594                  -                       -                 -                                        3635                  5                   3640                   0                 41
       593              7             3590  -                       -                 -                     3590                    8                 3598                                     3640                  6                   3646                   0                 42
       594              5             3595  3595                    11                3606                  -                       -                 -                                        3646                  7                   3653                   0                 40
       595              4             3599  -                       -                 -                     3599                    10                3609                                     3653                  5                   3658                   0                 44
       596              4             3603  3606                    12                3618                  -                       -                 -                                        3658                  7                   3665                   3                 40
       597              4             3607  -                       -                 -                     3609                    10                3619                                     3665                  6                   3671                   2                 46
       598              8             3615  3618                    11                3629                  -                       -                 -                                        3671                  5                   3676                   3                 42
       599              6             3621  -                       -                 -                     3621                    8                 3629                                     3676                  7                   3683                   0                 47
       600              6             3627  3629                    8                 3637                  -                       -                 -                                        3683                  5                   3688                   2                 46
       601              8             3635  -                       -                 -                     3635                    8                 3643                                     3688                  6                   3694                   0                 45
       602              5             3640  3640                    10                3650                  -                       -                 -                                        3694                  6                   3700                   0                 44
       603              5             3645  -                       -                 -                     3645                    8                 3653                                     3700                  7                   3707                   0                 47
       604              4             3649  3650                    9                 3659                  -                       -                 -                                        3707                  6                   3713                   1                 48
       605              8             3657  -                       -                 -                     3657                    12                3669                                     3713                  7                   3720                   0                 44
       606              5             3662  3662                    12                3674                  -                       -                 -                                        3720                  7                   3727                   0                 46
       607              8             3670  -                       -                 -                     3670                    12                3682                                     3727                  7                   3734                   0                 45
       608              8             3678  3678                    8                 3686                  -                       -                 -                                        3734                  5                   3739                   0                 48
       609              7             3685  -                       -                 -                     3685                    8                 3693                                     3739                  5                   3744                   0                 46
       610              6             3691  3691                    12                3703                  -                       -                 -                                        3744                  6                   3750                   0                 41
       611              6             3697  -                       -                 -                     3697                    11                3708                                     3750                  6                   3756                   0                 42
       612              8             3705  3705                    9                 3714                  -                       -                 -                                        3756                  5                   3761                   0                 42
       613              6             3711  -                       -                 -                     3711                    8                 3719                                     3761                  6                   3767                   0                 42
       614              7             3718  3718                    10                3728                  -                       -                 -                                        3767                  6                   3773                   0                 39
       615              4             3722  -                       -                 -                     3722                    12                3734                                     3773                  7                   3780                   0                 39
       616              7             3729  3729                    11                3740                  -                       -                 -                                        3780                  5                   3785                   0                 40
       617              8             3737  -                       -                 -                     3737                    12                3749                                     3785                  6                   3791                   0                 36
       618              7             3744  3744                    10                3754                  -                       -                 -                                        3791                  5                   3796                   0                 37
       619              5             3749  -                       -                 -                     3749                    9                 3758                                     3796                  5                   3801                   0                 38
       620              6             3755  3755                    10                3765                  -                       -                 -                                        3801                  7                   3808                   0                 36
       621              8             3763  -                       -                 -                     3763                    9                 3772                                     3808                  7                   3815                   0                 36
       622              6             3769  3769                    11                3780                  -                       -                 -                                        3815                  7                   3822                   0                 35
       623              8             3777  -                       -                 -                     3777                    12                3789                                     3822                  7                   3829                   0                 33
       624              6             3783  3783                    8                 3791                  -                       -                 -                                        3829                  5                   3834                   0                 38
       625              8             3791  -                       -                 -                     3791                    9                 3800                                     3834                  6                   3840                   0                 34
       626              5             3796  3796                    11                3807                  -                       -                 -                                        3840                  5                   3845                   0                 33
       627              5             3801  -                       -                 -                     3801                    11                3812                                     3845                  7                   3852                   0                 33
       628              8             3809  3809                    12                3821                  -                       -                 -                                        3852                  7                   3859                   0                 31
       629              6             3815  -                       -                 -                     3815                    8                 3823                                     3859                  5                   3864                   0                 36
       630              7             3822  3822                    9                 3831                  -                       -                 -                                        3864                  6                   3870                   0                 33
       631              4             3826  -                       -                 -                     3826                    8                 3834                                     3870                  6                   3876                   0                 36
       632              6             3832  3832                    10                3842                  -                       -                 -                                        3876                  5                   3881                   0                 34
       633              7             3839  -                       -                 -                     3839                    11                3850                                     3881                  7                   3888                   0                 31
       634              8             3847  3847                    12                3859                  -                       -                 -                                        3888                  7                   3895                   0                 29
       635              8             3855  -                       -                 -                     3855                    9                 3864                                     3895                  6                   3901                   0                 31
       636              4             3859  3859                    8                 3867                  -                       -                 -                                        3901                  5                   3906                   0                 34
       637              7             3866  -                       -                 -                     3866                    10                3876                                     3906                  5                   3911                   0                 30
       638              8             3874  3874                    8                 3882                  -                       -                 -                                        3911                  7                   3918                   0                 29
       639              5             3879  -                       -                 -                     3879                    11                3890                                     3918                  5                   3923                   0                 28
       640              8             3887  3887                    10                3897                  -                       -                 -                                        3923                  5                   3928                   0                 26
       641              8             3895  -                       -                 -                     3895                    11                3906                                     3928                  5                   3933                   0                 22
       642              6             3901  3901                    10                3911                  -                       -                 -                                        3933                  5                   3938                   0                 22
       643              4             3905  -                       -                 -                     3906                    12                3918                                     3938                  6                   3944                   1                 20
       644              7             3912  3912                    11                3923                  -                       -                 -                                        3944                  6                   3950                   0                 21
       645              7             3919  -                       -                 -                     3919                    10                3929                                     3950                  7                   3957                   0                 21
       646              6             3925  3925                    10                3935                  -                       -                 -                                        3957                  5                   3962                   0                 22
       647              6             3931  -                       -                 -                     3931                    10                3941                                     3962                  5                   3967                   0                 21
       648              7             3938  3938                    12                3950                  -                       -                 -                                        3967                  6                   3973                   0                 17
       649              6             3944  -                       -                 -                     3944                    12                3956                                     3973                  6                   3979                   0                 17
       650              5             3949  3950                    11                3961                  -                       -                 -                                        3979                  6                   3985                   1                 18
       651              6             3955  -                       -                 -                     3956                    11                3967                                     3985                  7                   3992                   1                 18
       652              7             3962  3962                    9                 3971                  -                       -                 -                                        3992                  6                   3998                   0                 21
       653              4             3966  -                       -                 -                     3967                    11                3978                                     3998                  7                   4005                   1                 20
       654              6             3972  3972                    9                 3981                  -                       -                 -                                        4005                  5                   4010                   0                 24
       655              8             3980  -                       -                 -                     3980                    11                3991                                     4010                  5                   4015                   0                 19
       656              5             3985  3985                    9                 3994                  -                       -                 -                                        4015                  7                   4022                   0                 21
       657              4             3989  -                       -                 -                     3991                    12                4003                                     4022                  5                   4027                   2                 19
       658              7             3996  3996                    8                 4004                  -                       -                 -                                        4027                  5                   4032                   0                 23
       659              4             4000  -                       -                 -                     4003                    9                 4012                                     4032                  5                   4037                   3                 20
       660              8             4008  4008                    9                 4017                  -                       -                 -                                        4037                  6                   4043                   0                 20
       661              7             4015  -                       -                 -                     4015                    8                 4023                                     4043                  5                   4048                   0                 20
       662              4             4019  4019                    12                4031                  -                       -                 -                                        4048                  7                   4055                   0                 17
       663              5             4024  -                       -                 -                     4024                    10                4034                                     4055                  5                   4060                   0                 21
       664              7             4031  4031                    9                 4040                  -                       -                 -                                        4060                  7                   4067                   0                 20
       665              7             4038  -                       -                 -                     4038                    10                4048                                     4067                  7                   4074                   0                 19
       666              7             4045  4045                    9                 4054                  -                       -                 -                                        4074                  5                   4079                   0                 20
       667              5             4050  -                       -                 -                     4050                    11                4061                                     4079                  7                   4086                   0                 18
       668              4             4054  4054                    12                4066                  -                       -                 -                                        4086                  6                   4092                   0                 20
       669              8             4062  -                       -                 -                     4062                    8                 4070                                     4092                  5                   4097                   0                 22
       670              6             4068  4068                    8                 4076                  -                       -                 -                                        4097                  5                   4102                   0                 21
       671              4             4072  -                       -                 -                     4072                    11                4083                                     4102                  7                   4109                   0                 19
       672              7             4079  4079                    8                 4087                  -                       -                 -                                        4109                  6                   4115                   0                 22
       673              6             4085  -                       -                 -                     4085                    8                 4093                                     4115                  5                   4120                   0                 22
       674              7             4092  4092                    12                4104                  -                       -                 -                                        4120                  7                   4127                   0                 16
       675              5             4097  -                       -                 -                     4097                    12                4109                                     4127                  5                   4132                   0                 18
       676              5             4102  4104                    11                4115                  -                       -                 -                                        4132                  6                   4138                   2                 17
       677              6             4108  -                       -                 -                     4109                    8                 4117                                     4138                  5                   4143                   1                 21
       678              6             4114  4115                    10                4125                  -                       -                 -                                        4143                  7                   4150                   1                 18
       679              5             4119  -                       -                 -                     4119                    9                 4128                                     4150                  6                   4156                   0                 22
       680              7             4126  4126                    10                4136                  -                       -                 -                                        4156                  5                   4161                   0                 20
       681              6             4132  -                       -                 -                     4132                    8                 4140                                     4161                  7                   4168                   0                 21
       682              4             4136  4136                    11                4147                  -                       -                 -                                        4168                  7                   4175                   0                 21
       683              5             4141  -                       -                 -                     4141                    8                 4149                                     4175                  5                   4180                   0                 26
       684              8             4149  4149                    9                 4158                  -                       -                 -                                        4180                  5                   4185                   0                 22
       685              7             4156  -                       -                 -                     4156                    12                4168                                     4185                  5                   4190                   0                 17
       686              8             4164  4164                    8                 4172                  -                       -                 -                                        4190                  7                   4197                   0                 18
       687              6             4170  -                       -                 -                     4170                    8                 4178                                     4197                  7                   4204                   0                 19
       688              7             4177  4177                    10                4187                  -                       -                 -                                        4204                  5                   4209                   0                 17
       689              7             4184  -                       -                 -                     4184                    8                 4192                                     4209                  5                   4214                   0                 17
       690              4             4188  4188                    12                4200                  -                       -                 -                                        4214                  5                   4219                   0                 14
       691              4             4192  -                       -                 -                     4192                    10                4202                                     4219                  6                   4225                   0                 17
       692              5             4197  4200                    11                4211                  -                       -                 -                                        4225                  5                   4230                   3                 14
       693              6             4203  -                       -                 -                     4203                    12                4215                                     4230                  6                   4236                   0                 15
       694              5             4208  4211                    10                4221                  -                       -                 -                                        4236                  5                   4241                   3                 15
       695              5             4213  -                       -                 -                     4215                    9                 4224                                     4241                  5                   4246                   2                 17
       696              8             4221  4221                    9                 4230                  -                       -                 -                                        4246                  6                   4252                   0                 16
       697              6             4227  -                       -                 -                     4227                    8                 4235                                     4252                  7                   4259                   0                 17
       698              7             4234  4234                    10                4244                  -                       -                 -                                        4259                  6                   4265                   0                 15
       699              6             4240  -                       -                 -                     4240                    12                4252                                     4265                  5                   4270                   0                 13
       700              6             4246  4246                    9                 4255                  -                       -                 -                                        4270                  5                   4275                   0                 15
       701              6             4252  -                       -                 -                     4252                    10                4262                                     4275                  7                   4282                   0                 13
       702              7             4259  4259                    8                 4267                  -                       -                 -                                        4282                  5                   4287                   0                 15
       703              6             4265  -                       -                 -                     4265                    10                4275                                     4287                  6                   4293                   0                 12
       704              4             4269  4269                    11                4280                  -                       -                 -                                        4293                  7                   4300                   0                 13
       705              6             4275  -                       -                 -                     4275                    9                 4284                                     4300                  5                   4305                   0                 16
       706              6             4281  4281                    10                4291                  -                       -                 -                                        4305                  5                   4310                   0                 14
       707              4             4285  -                       -                 -                     4285                    9                 4294                                     4310                  7                   4317                   0                 16
       708              8             4293  4293                    12                4305                  -                       -                 -                                        4317                  5                   4322                   0                 12
       709              5             4298  -                       -                 -                     4298                    12                4310                                     4322                  6                   4328                   0                 12
       710              5             4303  4305                    12                4317                  -                       -                 -                                        4328                  5                   4333                   2                 11
       711              7             4310  -                       -                 -                     4310                    11                4321                                     4333                  7                   4340                   0                 12
       712              4             4314  4317                    11                4328                  -                       -                 -                                        4340                  7                   4347                   3                 12
